Timestamp,PV1_V,PV1_A,PV1_W,PV2_V,PV2_A,PV2_W,House_Load_W,Batt_SoC_%,Batt_V,Batt_A,Batt_W,Grid_V,Grid_A,Grid_W
2026-09-15 10:29:09,259.4,1.82,473.6,256.0,1.56,400.4,281.0,33,53.2,11.12,-592.0,238.2,0.00,0.0
2026-09-15 10:30:10,257.0,1.76,454.8,254.6,1.55,409.3,381.0,33,53.2,8.92,-475.0,238.0,0.00,0.0
2026-09-15 10:31:10,256.7,1.72,442.6,258.7,1.57,408.3,382.0,34,53.2,8.81,-469.0,239.8,0.00,0.0
2026-09-15 10:32:11,256.0,1.79,460.2,256.2,1.58,407.1,292.0,34,53.2,10.80,-575.0,239.8,0.00,0.0
2026-09-15 10:33:11,247.5,1.55,385.0,255.4,1.30,334.4,281.0,34,53.1,8.22,-437.0,238.3,0.00,0.0
2026-09-15 10:34:11,260.6,1.38,359.9,261.8,1.30,330.4,291.0,34,53.1,7.38,-392.0,238.7,0.00,0.0
2026-09-15 10:35:13,255.7,1.21,315.8,255.5,1.11,280.6,248.0,34,53.1,6.38,-339.0,238.8,0.00,0.0
2026-09-15 10:36:15,255.7,1.09,279.0,261.9,1.03,272.2,380.0,34,53.0,3.22,-171.0,239.1,0.00,0.0
2026-09-15 10:37:16,256.9,1.26,325.1,252.4,1.33,337.1,270.0,34,53.1,7.38,-405.0,238.2,0.00,0.0
2026-09-15 10:38:17,241.7,1.43,346.3,259.1,1.28,339.6,395.0,34,53.1,5.06,-269.0,238.4,0.00,0.0
2026-09-15 10:39:17,260.3,1.32,345.4,265.9,1.29,345.8,379.0,34,53.1,5.81,-309.0,238.8,0.00,0.0
2026-09-15 10:40:17,251.5,1.54,388.4,264.9,1.44,382.5,281.0,35,53.1,9.20,-489.0,238.4,0.00,0.0
2026-09-15 10:41:18,258.2,1.38,358.3,264.6,1.29,343.6,187.0,35,53.2,9.68,-531.0,238.2,0.00,0.0
2026-09-15 10:42:21,249.7,1.34,345.1,259.2,1.39,349.5,314.0,35,53.1,7.68,-408.0,238.4,0.00,0.0
2026-09-15 10:43:21,262.5,1.43,377.6,267.6,1.38,370.5,315.0,35,53.1,8.15,-435.0,238.4,0.00,0.0
2026-09-15 10:44:22,264.5,1.51,400.1,260.8,1.42,372.7,198.0,35,53.2,10.80,-575.0,238.1,0.00,0.0
2026-09-15 10:45:24,257.3,1.49,385.4,262.2,1.32,346.9,166.0,35,53.2,10.63,-566.0,238.1,0.00,0.0
2026-09-15 10:46:25,258.2,1.31,330.7,263.4,1.14,291.2,160.0,35,53.1,8.70,-462.0,237.7,0.00,0.0
2026-09-15 10:47:26,260.7,1.22,317.8,259.5,1.21,305.2,190.0,36,53.1,8.21,-436.0,237.7,0.00,0.0
2026-09-15 10:48:26,287.4,0.57,166.2,286.6,0.58,168.4,335.0,36,53.0,0.00,-34.0,238.9,0.00,0.0
2026-09-15 10:49:27,250.7,1.12,283.2,254.5,1.11,289.5,194.0,36,53.1,7.21,-383.0,238.6,0.00,0.0
2026-09-15 10:50:29,261.4,1.37,358.6,264.9,1.39,369.2,196.0,36,53.2,10.09,-537.0,238.1,0.00,0.0
2026-09-15 10:51:31,290.7,0.65,190.5,293.0,0.44,126.8,310.0,36,53.0,1.69,90.0,237.1,0.00,0.0
2026-09-15 10:52:32,255.7,1.83,468.9,255.9,1.69,445.4,195.0,36,53.3,13.48,-719.0,238.2,0.00,0.0
2026-09-15 10:53:33,263.7,1.80,477.1,256.3,1.68,432.0,341.0,37,53.2,10.65,-567.0,235.1,0.00,0.0
2026-09-15 10:54:35,256.7,1.84,472.6,260.2,1.53,399.5,352.0,37,53.2,9.37,-499.0,238.4,0.00,0.0
2026-09-15 10:55:35,255.6,1.64,421.3,262.6,1.41,372.8,288.0,37,53.2,9.30,-495.0,237.8,0.00,0.0
2026-09-15 10:56:37,292.9,0.51,150.9,294.4,0.41,122.4,403.0,37,53.0,2.45,130.0,238.2,0.00,0.0
2026-09-15 10:57:37,257.4,1.88,487.4,265.0,1.80,467.9,306.0,37,53.2,12.44,-662.0,238.7,0.00,0.0
2026-09-15 10:58:38,263.0,1.75,460.6,264.8,1.67,444.7,291.0,37,53.2,11.57,-616.0,238.8,0.00,0.0
2026-09-15 10:59:40,273.6,1.24,340.7,267.2,1.19,319.1,397.0,38,53.1,7.09,-377.0,238.7,0.00,0.0
2026-09-15 11:00:41,241.2,1.59,384.2,245.1,1.41,346.3,746.0,38,52.6,0.00,0.0,239.5,-2.52,-603.5
2026-09-15 11:01:41,292.5,0.62,183.9,292.4,0.62,183.7,367.0,37,52.8,0.00,0.0,238.3,0.00,0.0
2026-09-15 11:02:42,258.2,1.29,334.4,260.5,1.26,329.2,300.0,37,53.0,6.79,-360.0,239.2,0.00,0.0
2026-09-15 11:03:44,254.6,1.44,369.0,262.0,1.39,365.5,310.0,38,53.1,7.53,-400.0,239.3,0.00,0.0
2026-09-15 11:04:45,261.8,1.40,367.5,260.1,1.43,373.0,306.0,38,53.1,8.21,-436.0,238.8,0.00,0.0
2026-09-15 11:05:45,254.4,1.69,430.1,265.9,1.64,436.5,301.0,38,53.2,10.93,-582.0,238.8,0.00,0.0
2026-09-15 11:06:46,260.8,1.67,443.2,260.8,1.64,425.2,304.0,38,53.2,10.30,-548.0,239.3,0.00,0.0
2026-09-15 11:07:48,253.2,1.57,397.0,262.8,1.34,14.2,362.4,2402,0.0,8.19,-436.0,366.3,31.90,11685.0
2026-09-15 11:08:49,252.7,1.44,364.5,266.8,1.41,376.8,327.0,38,53.1,7.77,-413.0,239.8,0.00,0.0
2026-09-15 11:09:51,253.1,1.63,415.0,266.0,1.67,445.0,325.0,39,53.2,10.13,-539.0,239.7,0.00,0.0
2026-09-15 11:10:52,262.3,1.76,462.2,266.7,1.76,470.6,314.0,39,53.2,11.57,-616.0,238.6,0.00,0.0
2026-09-15 11:11:54,262.2,1.53,403.6,268.1,1.56,418.8,288.0,39,53.2,10.11,-538.0,238.2,0.00,0.0
2026-09-15 11:12:56,258.2,1.61,417.5,269.2,1.63,435.8,299.0,39,53.2,10.26,-546.0,237.2,0.00,0.0
2026-09-15 11:13:56,269.5,1.56,423.1,266.8,1.60,429.5,287.0,39,53.2,10.31,-549.0,237.0,0.00,0.0
2026-09-15 11:14:57,256.4,1.47,384.2,266.8,1.48,379.4,306.0,39,53.2,8.66,-461.0,238.1,0.00,0.0
2026-09-15 11:15:59,264.2,1.55,411.0,258.4,1.57,406.2,305.0,40,53.2,9.34,-497.0,238.0,0.00,0.0
2026-09-15 11:17:01,263.6,1.58,413.4,256.0,1.66,427.2,277.0,40,53.2,10.58,-563.0,238.2,0.00,0.0
2026-09-15 11:18:03,256.4,1.71,452.8,266.3,1.95,520.5,287.0,40,53.3,13.20,-704.0,237.1,0.00,0.0
2026-09-15 11:19:04,267.6,2.05,539.6,272.0,2.21,601.3,283.0,40,53.3,16.21,-864.0,237.9,0.00,0.0
2026-09-15 11:20:06,256.0,2.37,606.3,259.5,2.25,582.4,275.0,41,53.4,17.22,-920.0,237.3,0.00,0.0
2026-09-15 11:21:07,262.3,2.02,531.6,259.7,2.10,547.7,275.0,41,53.3,15.08,-804.0,235.0,0.00,0.0
2026-09-15 11:22:08,265.1,2.14,568.9,259.5,2.26,586.7,273.0,41,53.4,16.42,-877.0,236.9,0.00,0.0
2026-09-15 11:23:10,255.8,2.26,579.3,259.9,2.14,556.8,270.0,41,53.4,16.21,-866.0,236.8,0.00,0.0
2026-09-15 11:24:10,257.7,2.07,541.9,267.2,1.89,499.8,269.0,42,53.3,14.48,-772.0,236.8,0.00,0.0
2026-09-15 11:25:11,261.1,1.83,480.2,258.4,1.83,473.6,281.0,42,53.3,12.60,-672.0,236.9,0.00,0.0
2026-09-15 11:26:13,262.7,1.81,475.8,264.0,1.80,477.2,293.0,42,53.3,12.17,-649.0,238.4,0.00,0.0
2026-09-15 11:27:15,267.0,2.04,545.4,269.9,2.11,555.4,305.0,42,53.3,15.25,-813.0,239.3,0.00,0.0
2026-09-15 11:28:15,256.1,2.40,615.4,263.8,2.47,634.0,304.0,43,53.4,17.62,-941.0,238.7,0.00,0.0
2026-09-15 11:29:15,266.8,2.37,632.7,258.9,2.45,635.2,295.0,43,53.4,18.27,-976.0,238.7,0.00,0.0
2026-09-15 11:30:16,269.0,2.68,722.5,260.9,2.77,724.6,293.0,43,53.5,21.57,-1154.0,238.4,0.00,0.0
2026-09-15 11:31:18,264.1,3.22,852.2,263.5,2.90,777.8,293.0,44,53.6,24.94,-1337.0,238.1,0.00,0.0
2026-09-15 11:32:20,261.9,2.57,661.1,268.8,2.16,582.9,302.0,44,53.4,17.47,-933.0,238.2,0.00,0.0
2026-09-15 11:33:20,260.6,2.09,545.3,257.7,2.01,519.6,294.0,44,53.4,14.43,-771.0,239.0,0.00,0.0
2026-09-15 11:34:21,258.7,2.15,558.0,264.7,2.01,533.1,300.0,44,53.4,14.88,-795.0,239.4,0.00,0.0
2026-09-15 11:35:22,258.4,1.96,508.3,257.0,1.84,473.7,288.0,45,53.3,13.02,-694.0,238.7,0.00,0.0
2026-09-15 11:36:23,264.5,1.91,507.4,259.9,1.80,469.1,283.0,45,53.3,13.02,-694.0,236.5,0.00,0.0
2026-09-15 11:37:24,259.7,1.64,426.8,264.0,1.40,370.5,282.0,45,53.2,9.36,-498.0,239.2,0.00,0.0
2026-09-15 11:38:25,260.9,1.61,420.2,261.2,1.58,415.2,508.0,45,53.1,6.25,-332.0,239.4,0.00,0.0
2026-09-15 11:39:25,256.9,2.06,530.2,259.8,2.14,556.0,633.0,45,53.2,8.62,-459.0,238.9,0.00,0.0
2026-09-15 11:40:27,256.0,2.33,598.3,271.9,2.36,642.6,522.0,46,53.3,13.48,-736.0,239.0,0.00,0.0
2026-09-15 11:41:28,258.2,2.81,726.9,263.1,2.74,721.3,550.0,46,53.4,16.81,-898.0,239.4,0.00,0.0
2026-09-15 11:42:29,262.4,2.75,723.1,266.0,2.54,676.8,526.0,46,53.4,16.36,-874.0,239.9,0.00,0.0
2026-09-15 11:43:30,262.6,2.57,675.0,259.4,2.48,645.6,526.0,46,53.4,14.90,-796.0,239.9,0.00,0.0
2026-09-15 11:44:32,266.2,2.48,662.2,255.4,2.47,631.6,519.0,47,53.3,14.49,-774.0,239.0,0.00,0.0
2026-09-15 11:45:32,262.3,2.48,650.8,263.6,2.31,609.7,519.0,47,53.3,13.90,-741.0,238.4,0.00,0.0
2026-09-15 11:46:33,259.9,2.43,633.1,268.8,2.36,616.8,520.0,47,53.3,13.56,-723.0,238.7,0.00,0.0
2026-09-15 11:47:34,262.5,2.45,645.7,259.9,2.48,657.8,530.0,47,53.3,14.18,-756.0,240.4,0.00,0.0
2026-09-15 11:48:35,256.9,2.67,706.4,270.4,2.74,724.1,635.0,47,53.3,15.25,-813.0,240.2,0.00,0.0
2026-09-15 11:49:37,257.0,2.99,770.9,267.1,2.98,770.5,538.0,48,53.4,18.78,-1003.0,239.9,0.00,0.0
2026-09-15 11:50:38,263.9,3.09,805.0,263.7,2.95,787.9,536.0,48,53.5,19.71,-1055.0,239.8,0.00,0.0
2026-09-15 11:51:40,261.8,3.11,815.2,259.1,3.03,796.7,528.0,48,53.5,20.50,-1097.0,239.9,0.00,0.0
2026-09-15 11:52:43,261.5,3.18,833.4,267.2,3.04,788.7,537.0,49,53.5,20.24,-1083.0,240.3,0.00,0.0
2026-09-15 11:53:44,262.0,2.87,753.7,272.6,2.65,723.2,526.0,49,53.4,17.80,-951.0,240.4,0.00,0.0
2026-09-15 11:54:45,262.6,2.93,770.9,259.0,3.09,831.9,526.0,49,53.5,20.13,-1077.0,239.4,0.00,0.0
2026-09-15 11:55:46,271.1,3.55,965.0,266.0,3.93,1047.2,524.0,50,53.7,27.74,-1490.0,240.4,0.00,0.0
2026-09-15 11:56:48,266.7,4.39,1172.1,263.0,4.35,1145.0,532.0,50,53.8,33.36,-1795.0,240.0,0.00,0.0
2026-09-15 11:57:49,258.0,4.73,1248.4,263.7,4.34,1146.5,291.0,51,53.9,39.10,-2108.0,240.9,0.00,0.0
2026-09-15 11:58:50,265.3,4.62,1214.9,260.0,4.02,1061.5,191.0,51,53.9,38.68,-2083.0,240.5,0.00,0.0
2026-09-15 11:59:52,263.5,4.06,1071.4,258.2,3.73,963.6,184.0,52,53.8,34.40,-1851.0,240.2,0.00,0.0
2026-09-15 12:00:53,266.8,4.21,1125.5,262.8,3.96,1042.3,191.0,53,53.9,36.66,-1976.0,240.1,0.00,0.0
2026-09-15 12:01:53,266.6,4.73,1267.0,259.8,4.23,1104.7,190.0,53,54.0,40.42,-2183.0,240.6,0.00,0.0
2026-09-15 12:02:53,264.9,5.01,1327.8,262.8,3.92,1031.2,327.0,54,53.9,37.36,-2014.0,240.8,0.00,0.0
2026-09-15 12:03:53,263.0,4.12,1085.2,257.8,3.12,806.4,215.0,54,53.8,31.07,-1672.0,240.4,0.00,0.0
2026-09-15 12:04:54,252.4,3.28,830.0,256.8,2.59,666.3,227.0,55,53.7,23.63,-1269.0,240.3,0.00,0.0
2026-09-15 12:05:54,254.9,2.82,720.6,262.1,2.47,648.7,227.0,55,53.6,20.85,-1118.0,240.3,0.00,0.0
2026-09-15 12:06:55,260.9,2.85,744.1,259.2,2.70,716.5,215.0,56,53.6,23.13,-1240.0,239.8,0.00,0.0
2026-09-15 12:07:56,256.2,2.94,753.8,267.5,2.84,760.8,402.0,56,53.6,20.97,-1124.0,240.0,0.00,0.0
2026-09-15 12:08:58,255.2,3.05,780.6,259.3,3.05,790.9,331.0,56,53.6,23.13,-1253.0,240.1,0.00,0.0
2026-09-15 12:10:00,263.5,3.02,778.9,261.9,2.95,774.8,319.0,57,53.6,23.02,-1234.0,238.7,0.00,0.0
2026-09-15 12:11:01,262.8,2.91,765.8,254.3,3.01,766.3,341.0,57,53.6,22.22,-1191.0,238.0,0.00,0.0
2026-09-15 12:12:03,261.7,2.79,722.0,264.1,2.71,717.9,334.0,57,53.6,20.31,-1089.0,239.6,0.00,0.0
2026-09-15 12:13:04,258.4,2.51,650.4,255.8,2.49,638.5,336.0,58,53.5,17.53,-938.0,239.1,0.00,0.0
2026-09-15 12:14:04,262.1,2.38,617.3,254.2,2.43,619.7,304.0,58,53.5,17.43,-933.0,239.8,0.00,0.0
2026-09-15 12:15:06,253.4,2.59,657.4,266.9,2.55,662.5,343.0,58,53.5,18.26,-977.0,239.2,0.00,0.0
2026-09-15 12:16:07,254.9,2.67,682.8,265.1,2.50,664.9,318.0,59,53.6,19.19,-1029.0,239.6,0.00,0.0
2026-09-15 12:17:07,258.8,2.82,730.0,266.0,2.70,711.3,395.0,59,53.6,19.47,-1044.0,240.1,0.00,0.0
2026-09-15 12:18:09,258.6,3.05,790.4,260.9,2.94,767.1,324.0,59,53.7,22.96,-1233.0,238.9,0.00,0.0
2026-09-15 12:19:10,256.5,3.29,844.1,266.5,3.02,805.2,318.0,60,53.7,24.54,-1318.0,240.1,0.00,0.0
2026-09-15 12:20:11,296.8,0.68,453.7,283.9,1.67,474.9,410.0,60,53.5,9.71,-801.0,240.3,0.00,0.0
2026-09-15 12:21:11,264.9,2.52,668.7,262.4,2.46,645.6,312.0,60,53.6,18.39,-986.0,240.7,0.00,0.0
2026-09-15 12:22:13,260.4,2.52,656.6,257.4,2.43,626.0,306.0,61,53.6,18.20,-976.0,240.5,0.00,0.0
2026-09-15 12:23:14,255.3,2.57,658.0,265.6,2.42,626.4,416.0,61,53.5,16.28,-871.0,240.2,0.00,0.0
2026-09-15 12:24:15,254.9,2.65,676.4,266.5,2.48,662.2,310.0,61,53.6,19.17,-1028.0,237.7,0.00,0.0
2026-09-15 12:25:17,253.4,2.76,700.1,298.4,0.44,131.5,488.0,62,53.4,0.00,0.0,237.8,0.91,216.4
2026-09-15 12:26:18,258.3,2.73,707.2,255.0,2.87,731.9,321.0,62,53.6,21.00,-1126.0,239.6,0.00,0.0
2026-09-15 12:27:18,258.3,2.96,765.4,259.3,3.07,797.8,320.0,62,53.7,23.14,-1243.0,239.1,0.00,0.0
2026-09-15 12:28:20,257.1,2.97,764.1,258.8,3.00,782.5,421.0,63,53.7,21.08,-1132.0,239.6,0.00,0.0
2026-09-15 12:29:22,268.0,2.78,745.4,268.1,2.83,760.7,415.0,63,53.7,20.18,-1084.0,239.9,0.00,0.0
2026-09-15 12:30:24,250.5,3.02,758.3,268.6,2.83,760.6,324.0,63,53.8,22.21,-1195.0,240.3,0.00,0.0
2026-09-15 12:31:25,255.2,3.11,795.1,256.5,2.97,783.0,419.0,64,53.8,21.52,-1158.0,241.3,0.00,0.0
2026-09-15 12:32:26,268.1,3.16,844.0,261.8,3.23,848.1,330.0,64,53.8,25.31,-1362.0,241.7,0.00,0.0
2026-09-15 12:33:27,258.3,3.90,1009.3,259.9,3.04,790.1,465.0,65,53.8,18.06,-972.0,240.5,-0.54,-129.9
2026-09-15 12:34:29,258.3,3.54,915.4,257.5,3.65,941.2,416.0,65,53.9,26.71,-1456.0,241.3,0.00,0.0
2026-09-15 12:35:29,257.2,4.20,1081.0,266.8,4.01,1072.0,306.0,66,54.1,34.49,-1866.0,239.9,0.00,0.0
2026-09-15 12:36:29,260.2,5.65,1470.3,260.1,4.97,1292.8,382.0,66,54.3,43.84,-2381.0,240.9,0.00,0.0
2026-09-15 12:37:31,265.8,5.69,1499.1,265.8,4.74,1262.3,336.0,67,54.4,44.77,-2436.0,241.2,0.00,0.0
2026-09-15 12:38:33,267.1,5.26,1407.4,255.4,4.77,1219.3,321.0,68,54.4,42.44,-2305.0,241.2,0.00,0.0
2026-09-15 12:39:33,254.6,5.18,1330.6,265.6,4.44,1180.1,398.0,68,54.3,38.85,-2110.0,241.3,0.00,0.0
2026-09-15 12:40:34,260.5,5.60,1459.1,258.2,4.74,1213.4,300.0,69,54.4,43.27,-2354.0,241.0,0.00,0.0
2026-09-15 12:41:34,252.0,4.38,1135.5,257.6,3.87,997.8,310.0,70,54.2,33.39,-1810.0,241.1,0.00,0.0
2026-09-15 12:42:35,257.2,4.09,1053.4,257.4,3.79,973.7,310.0,70,54.1,31.51,-1705.0,240.7,0.00,0.0
2026-09-15 12:43:35,262.0,5.17,1332.2,253.4,4.47,1134.1,319.0,71,54.3,39.53,-2147.0,240.7,0.00,0.0
2026-09-15 12:44:36,259.1,5.72,1482.4,255.8,4.78,1225.2,310.0,71,54.4,43.98,-2393.0,240.5,0.00,0.0
2026-09-15 12:45:36,259.6,4.77,1239.6,257.5,4.40,1134.3,329.0,72,54.3,37.82,-2054.0,240.6,0.00,0.0
2026-09-15 12:46:37,263.4,5.12,1349.5,256.0,4.62,1161.8,390.0,73,54.3,38.89,-2112.0,240.8,0.00,0.0
2026-09-15 12:47:37,259.2,4.26,1105.1,262.0,3.58,940.1,472.0,73,54.3,31.87,-1731.0,239.9,0.00,0.0
2026-09-15 12:48:38,260.8,3.95,1031.0,257.7,3.43,885.5,395.0,74,54.1,28.11,-1521.0,240.2,0.00,0.0
2026-09-15 12:49:39,260.3,3.58,933.4,258.4,3.03,789.6,292.0,74,54.1,26.54,-1436.0,239.9,0.00,0.0
2026-09-15 12:50:40,260.2,3.25,835.2,256.9,2.62,680.0,409.0,75,53.9,20.51,-1106.0,239.4,0.00,0.0
2026-09-15 12:51:40,256.3,2.84,728.7,253.0,2.40,607.5,318.0,75,53.9,18.75,-1011.0,239.9,0.00,0.0
2026-09-15 12:52:42,256.8,2.55,646.2,252.8,2.33,591.4,305.0,75,53.9,17.29,-944.0,239.9,0.00,0.0
2026-09-15 12:53:43,260.5,2.40,626.9,264.6,2.37,628.5,311.0,76,53.8,17.24,-928.0,239.4,0.00,0.0
2026-09-15 12:54:43,252.5,2.41,627.6,259.3,2.53,658.4,309.0,76,53.9,18.12,-977.0,239.6,0.00,0.0
2026-09-15 12:55:45,258.3,2.61,675.2,253.4,2.76,701.9,297.0,76,53.9,20.03,-1080.0,239.6,0.00,0.0
2026-09-15 12:56:45,252.8,2.69,680.4,251.9,2.78,706.9,306.0,76,53.9,20.16,-1087.0,239.1,0.00,0.0
2026-09-15 12:57:47,258.8,2.64,685.5,255.1,2.85,728.3,305.0,77,54.0,20.79,-1123.0,240.1,0.00,0.0
2026-09-15 12:58:48,260.3,2.74,715.5,259.3,3.02,784.5,318.0,77,54.0,21.88,-1182.0,239.6,0.00,0.0
2026-09-15 12:59:49,254.5,3.11,793.0,268.9,3.30,887.7,325.0,78,54.1,25.04,-1355.0,239.5,0.00,0.0
2026-09-15 13:00:51,255.4,3.42,879.8,257.0,3.78,972.4,303.0,78,54.1,28.85,-1561.0,239.1,0.00,0.0
2026-09-15 13:01:51,257.4,3.82,984.8,264.0,3.90,1029.9,324.0,79,54.2,31.18,-1690.0,239.7,0.00,0.0
2026-09-15 13:02:53,265.6,4.08,1084.9,259.6,4.06,1055.7,351.0,79,54.3,32.44,-1762.0,239.7,0.00,0.0
2026-09-15 13:03:55,265.0,5.06,1342.9,260.2,4.38,1140.2,337.0,80,54.4,39.44,-2071.0,240.1,0.00,0.0
2026-09-15 13:04:55,257.1,4.23,1089.6,261.4,3.86,1009.2,358.0,80,54.3,32.06,-1741.0,239.6,0.00,0.0
2026-09-15 13:05:56,266.3,4.01,1069.8,255.6,3.81,990.8,331.0,81,54.3,31.74,-1724.0,239.9,0.00,0.0
2026-09-15 13:06:57,263.0,3.95,1033.8,261.6,3.92,1027.8,490.0,81,54.3,29.85,-1621.0,241.7,0.00,0.0
2026-09-15 13:07:59,263.5,4.28,1129.1,256.4,4.13,1080.5,342.0,82,54.3,34.18,-1856.0,240.2,0.00,0.0
2026-09-15 13:09:01,273.2,5.92,1583.3,243.6,5.36,1319.4,323.0,82,54.6,47.36,-2660.0,240.3,0.00,0.0
2026-09-15 13:10:01,257.8,4.55,1174.6,259.2,4.24,1092.0,415.0,83,54.4,33.78,-1838.0,239.2,0.00,0.0
2026-09-15 13:11:02,263.3,4.23,1115.4,260.2,4.19,1092.0,324.0,84,54.4,34.61,-1883.0,239.1,0.00,0.0
2026-09-15 13:12:03,255.2,4.57,1167.4,258.9,4.41,1155.7,314.0,84,54.5,37.21,-2028.0,238.5,0.00,0.0
2026-09-15 13:13:05,265.8,5.33,1417.0,255.1,4.98,1271.3,411.0,85,54.6,41.83,-2284.0,239.4,0.00,0.0
2026-09-15 13:14:06,255.6,4.63,1184.3,262.7,4.18,1100.6,331.0,86,54.5,35.85,-1954.0,239.5,0.00,0.0
2026-09-15 13:15:07,265.7,4.21,1108.2,265.8,4.04,1076.2,310.0,86,54.4,34.46,-1875.0,239.5,0.00,0.0
2026-09-15 13:16:09,263.4,4.30,1133.7,261.2,4.22,1125.4,343.0,87,54.5,34.09,-1855.0,240.7,0.00,0.0
2026-09-15 13:17:10,254.1,5.00,1271.6,268.1,4.65,1247.4,313.0,87,54.6,40.40,-2206.0,239.2,0.00,0.0
2026-09-15 13:18:11,256.2,6.12,1569.7,256.8,5.53,1420.4,254.0,88,54.8,48.55,-2661.0,239.7,0.00,0.0
2026-09-15 13:19:12,259.2,5.15,1335.9,258.7,4.83,1250.1,324.0,89,54.7,41.35,-2262.0,240.9,0.00,0.0
2026-09-15 13:20:13,260.4,5.02,1301.2,257.8,4.79,1236.1,349.0,89,54.7,40.00,-2188.0,241.1,0.00,0.0
2026-09-15 13:21:14,263.5,5.07,1325.3,264.5,4.75,1257.9,408.0,90,54.7,39.61,-2167.0,240.9,0.00,0.0
2026-09-15 13:22:16,258.6,5.34,1382.4,260.1,5.05,1315.7,365.0,91,54.7,40.40,-2210.0,241.3,-0.50,-120.7
2026-09-15 13:23:16,256.8,5.33,1370.6,261.3,4.99,1303.9,348.0,91,54.8,40.32,-2210.0,240.5,-0.48,-115.4
2026-09-15 13:24:16,251.3,5.48,1393.2,260.4,5.00,1304.5,351.0,92,54.8,40.32,-2210.0,240.9,-0.56,-134.9
2026-09-15 13:25:16,261.2,5.12,1339.1,260.7,4.74,1237.7,366.0,93,54.9,40.25,-2210.0,239.7,0.00,0.0
2026-09-15 13:26:16,253.4,5.05,1281.4,254.8,4.66,1189.9,429.0,93,54.6,37.39,-2042.0,240.1,0.00,0.0
2026-09-15 13:27:17,261.0,4.90,1280.5,258.6,4.55,1176.7,318.0,94,55.0,38.83,-2136.0,239.7,0.00,0.0
2026-09-15 13:28:18,258.9,4.95,1282.9,255.9,4.41,1129.6,286.0,94,55.0,38.65,-2131.0,239.5,0.00,0.0
2026-09-15 13:29:19,246.7,5.72,1411.9,254.0,4.16,1091.3,428.0,95,55.2,35.30,-1949.0,236.7,0.00,0.0
2026-09-15 13:30:20,242.5,6.34,1539.5,270.1,4.49,1214.8,292.0,96,55.6,40.19,-2235.0,238.8,-1.22,-291.3
2026-09-15 13:31:21,262.3,6.28,1611.1,265.0,4.78,1268.0,314.0,96,56.1,40.30,-2261.0,238.5,-1.27,-302.9
2026-09-15 13:32:22,261.4,4.81,1257.6,252.3,4.06,1026.7,278.0,97,56.2,35.67,-2005.0,238.9,0.00,0.0
2026-09-15 13:33:23,262.0,4.61,1207.9,262.9,3.88,1025.8,286.0,100,54.3,0.00,0.0,242.7,-7.93,-1924.6
2026-09-15 13:34:23,260.4,5.13,1339.0,254.3,4.27,1094.8,312.0,100,53.8,0.00,0.0,242.9,-8.75,-2125.4
2026-09-15 13:35:23,264.7,5.80,1480.8,266.5,4.29,1143.9,278.0,100,53.6,0.00,0.0,242.9,-9.76,-2370.7
2026-09-15 13:36:25,258.2,5.18,1353.4,259.0,3.92,1017.2,288.0,100,53.5,0.00,0.0,242.0,-8.63,-2088.5
2026-09-15 13:37:26,290.6,7.26,2111.7,280.4,6.59,1844.1,306.0,100,53.5,0.00,0.0,246.4,-14.75,-3634.4
2026-09-15 13:38:27,256.3,4.11,1054.7,261.5,3.35,845.0,288.0,100,53.5,0.00,0.0,241.9,-6.69,-1618.3
2026-09-15 13:39:28,258.0,6.85,1724.1,257.8,5.67,1462.6,271.0,100,53.5,0.00,0.0,245.8,-13.94,-3426.5
2026-09-15 13:40:29,239.3,8.33,2014.7,249.0,6.28,1563.9,292.0,100,53.4,0.00,0.0,245.8,-13.09,-3217.5
2026-09-15 13:41:30,285.9,7.92,2266.2,280.6,6.01,1689.0,314.0,100,53.4,0.00,0.0,247.5,-14.72,-3643.2
2026-09-15 13:42:32,244.1,7.89,1926.2,245.6,5.58,1372.1,296.0,100,53.4,0.00,0.0,246.3,-12.19,-3002.4
2026-09-15 13:43:33,265.7,5.79,1540.2,242.0,4.70,1139.4,289.0,100,53.4,0.00,0.0,244.8,-9.75,-2386.8
2026-09-15 13:44:33,253.7,6.03,1529.9,248.7,4.69,1167.8,291.0,100,53.4,0.00,0.0,244.6,-9.84,-2406.9
2026-09-15 13:45:33,238.8,8.57,2126.8,240.3,6.49,1561.2,306.0,100,53.4,0.00,0.0,246.3,-13.70,-3374.3
2026-09-15 13:46:35,251.7,9.13,2298.9,220.1,6.84,1506.9,280.0,100,53.4,0.00,0.0,246.6,-14.31,-3528.8
2026-09-15 13:47:35,261.4,8.12,2123.3,243.8,6.39,1558.7,289.0,100,53.4,0.00,0.0,247.6,-13.70,-3392.1
2026-09-15 13:48:38,277.4,7.39,2051.6,226.3,7.64,1729.8,303.0,100,53.4,0.00,0.0,247.0,-14.02,-3462.9
2026-09-15 13:49:38,288.3,6.80,1960.6,272.2,7.29,1987.0,306.0,100,53.4,0.00,0.0,247.2,-14.72,-3638.8
2026-09-15 13:50:39,285.4,6.92,1976.4,267.7,7.40,1981.8,318.0,100,53.4,0.00,0.0,247.0,-14.74,-3640.8
2026-09-15 13:51:40,282.9,7.05,1995.8,263.7,7.48,1974.2,315.0,100,53.4,0.00,0.0,247.4,-14.77,-3654.1
